chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	476	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0xB86AEFA583386709a1cF0f80d50e5b66ca0E2E6b	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254174	10300000000000	462	440824626
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	483	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0xC5D893251E3FC808Eb86e89Af2B0C895A81FF6f3	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756300	10200000000000	609	581269651
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	490	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0xE271aaEdCf0B04eF50329Ff35b3810482B959526	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731249923	10500000000000	168	159780308
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	511	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0x4BAb0c94b2D2eEbC67141c30864c193B65E69987	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15076	14408200389	10270000000000	96	91034695
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28696717	210	103	0xaf23036fe7cfb6788a5b167bd02c9488651e40c13611c035e6b09e0ea773b74d	1744182781	0x9D2360f43212BB5c9d5e2735F0445B20D582d4C8	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	4	2866954	2000000000	5	4155664
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28699088	439	165	0x3157dfb11168899e2f15e1387102d65ffa781de79c66d0cfbf70a8b95b5a6d42	1744187523	0x9254c79D3f4A373d0403C041Bb9C9A6F8dB33b44	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	14144	13515575977	10000000000000	401	382768318
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28740155	284	98	0x92a1af80d8c499fa170b3d276e54a22c61523a5a5dd4146ef80f8bdf21504304	1744269657	0x3D31aB64414b58f5276e9AC499B1972c407d4587	0xaA5CBCBd7f85F03BdD7D64C7186c16C0A19217c9	5	3821866	2000000000	1	675123
8453	0x13c42741a359ac4a8aa8287d2be109dcf28344484f91185f9a79bd5a805a55ae	860000000000000000	USDC	wstETH	29137765	193	41	0x08911a948cdfb0a8c0a44f5d9b1bb44c6f8fe506a1ada8de9c42c7a1a794e817	1745064877	0x5262AA77E0857281644FD2B4360be30288b3C20F	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	100	94634938	53397067541	14581	13937408740
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843517	591	103	0xe4fa940614dcdd5b4357b8b7c158608c8b21e4bae97f5e61a0bf26b1d08c69c3	1746476381	0x59Ba969bB56902d0eC4f3D620559c34AD5eF6655	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	9	7612926	4050391100	1	739185
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843522	1090	142	0x72190cfc9dd8db736388ec0d7c03b182a9d79b25e18b90a47c463d90dc853cce	1746476391	0xcBd5Ebd5ab45f0DA6D6d99c92ECe59536d4E50ee	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	13	11419388	6066181183	1	290428
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843524	925	123	0x4e50daaec6c607d62a10911aa34339752171ceada66eba165e0853e564688463	1746476395	0xD0ebbdC7C2868DC25ece942d98EcA8497ff48639	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	11	9516157	5000000000	5	4667429
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843527	967	148	0x1ba32a686a81f410f42094397f02adc5c5ed0880a4235f3ebf82e8c721cbe570	1746476401	0x5aabC6565a93771cc576CF5c22B742a83F5Ab885	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	9	7612926	4124969909	1	702947
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843527	975	150	0xc2f88f06f098b1156b757abcbf4ecd8af79d4db13747ea0d78c81a6831c8dc86	1746476401	0x5499ca6e00A1254e7Cd87FEBe68eb3A251F7d551	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	20	18080697	10385881733	1	466769
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843532	1085	181	0xd66edc7bf555f71cc23ccd3b9ec7d0a4502e6569a52fc100a5f87a1d976b144d	1746476411	0x81Fa0CfC218ba1F5C02d9c9631c20A1c0051c32e	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	5	3806463	2190047943	1	407644
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843542	730	131	0x433219170f61d41e654be3b5da5a9a64f4a7d5d78f3e3505f26b02c396255d5f	1746476431	0x2974310d291Eae18e5666De78a8bd5705D49f845	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	16	14274234	8113472518	3	2267939
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	29843758	1624	112	0x4a3828146e1b030de80bc9e04dbbbeceafef01c1e4b490a66152c50fff985ed0	1746476863	0x48201d42314946f5b2cEAb65c9C8F76ED054283E	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	20	18080684	10000000000	7	6015393
8453	0xa066f3893b780833699043f824e5bb88b8df039886f524f62b9a1ac83cb7f1f0	860000000000000000	USDC	wstETH	29864957	574	153	0x4234ebf55c0df7c1a379137e38ea4027a7df51bc99db6c2e8d25dc301c3eab3e	1746519261	0x4477f22D269FCa0bacE348e7C55bAa1185088ac5	0xA7a22ce2BFEa1acE59Ae60c959f9723d8daDe10a	29	25327820	13235718242	37	33059217
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	30713201	44	1	0xd8c4f742e223735abdc4ee7df0c0d608430d04ac0d4e696f7b6d48a2e56ca2ba	1748215749	0xE11fb676b91AB22283F84A27e4B3b4946F06983a	0x8F58AbD1F568a87C871F8BFCEb36E14debB08BB4	291692219516	285611158237580134	151135506281266346	72242449112	70736372739406293
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	30736355	185	71	0x9f25b650e8e602bba43044bf4c86f9c17a6940c4c27ef093ddc7b4ce04c2ec97	1748262057	0xE11fb676b91AB22283F84A27e4B3b4946F06983a	0xE3436fB90f1D2De0854d1e5D3b267CC016552785	1137556700	1113576187044340	590103541735775	11544710182	11301339402135999
8453	0x5d96564285fc3830f51fe495f88c29cc1232fbca61ca8b6edc25bff921efdef2	770000000000000000	USDC	uSUI	31825522	543	210	0xd38dc952e658816e6251ce377860a81435db79afab0de0a5b6b19b37fb7debb1	1750440391	0x3c8999E6b8Ae7Eec906E0bf5de1e26bA4B03B0d8	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	1615	1598508897	652694724343035	9	8394960
8453	0xe0a6ea61ee79c0ea05268064525538b8290139b60b972fc83c5d5d26cec7cc89	770000000000000000	USDC	uAPT	31904842	530	180	0xbba23273d91bc693032b4e6aa9000d14afeb782f041b9b2197387b32f914ab63	1750599031	0x3c8999E6b8Ae7Eec906E0bf5de1e26bA4B03B0d8	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	7545	7513089423	2110132769666796	27	26824826
8453	0x87ff0aad672898c24411f98555f958e232c048f41e6d3f2059d26c13fad07563	860000000000000000	USDC	wstETH	31906439	2153	272	0x7553373c5029324552cfdd5c419651cd70b53d39403d4ef68e04f48d290621df	1750602225	0xD6Cb7a7b544E24e5160A948a16C45b1096276F9d	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	275	266116372	108385749686	1	543330
8453	0x5b347b3dcfed096f09040cd30a174ae354ecc0a35c996493b8fa490d6d3e79d7	860000000000000000	USDC	sAMM-USDC/cUSDO	32324294	149	25	0xf30ea39113ac18c41211931136b66196cc27d645fefda45969bcd88ec75034f9	1751437935	0x76267cF8a7147B7A2aa64ed97669252b105463EB	0x76267cF8a7147B7A2aa64ed97669252b105463EB	6671488040	5422588213551350	3455151829417159	14946005593	12148119474170934
8453	0x5d96564285fc3830f51fe495f88c29cc1232fbca61ca8b6edc25bff921efdef2	770000000000000000	USDC	uSUI	36670864	1506	251	0x3a588d94269bdaa7a9298cfa5bed580c6bff1a78f56818d24eaf88935f4e781c	1760131075	0x6aACF2edaD684643B2FB3A043480895Ec628009D	0xbe3b7E4E4a69b4C8b66FD28EdDC9a5776B597Ed8	3086083095	3006349454346049	1611677000444949823757	277615357	270442742345718
8453	0x8e6712368d2f05b6fff7e0bd4e56c19ad22f9743251bbbe8f2f049d34c9e104d	770000000000000000	USDC	DEGEN	36671410	207	55	0x34df505b9d23969e1cae1d98f911f02dc9965b4a3ad0e1e52d2c246320440162	1760132167	0xce7dC48449A627aed5B4e77d14dE1485323Da873	0xbe3b7E4E4a69b4C8b66FD28EdDC9a5776B597Ed8	595762607	583668687021737	456652920000000000000000	66294902	64949121654075
8453	0x5d96564285fc3830f51fe495f88c29cc1232fbca61ca8b6edc25bff921efdef2	770000000000000000	USDC	uSUI	36685849	161	34	0x152b7b06e96bd99ade56aa29daf8b056c34f9edba29da66513319602a9fa9894	1760161045	0x0D5f8a72B921b1701d92CA86dAe7130b871ddAf0	0x57c05b65B2fbd9e514449d7F7426aCc4A776dD5d	196882	191777214028	78330998184457642	231001873	225013564273367
8453	0x8e6712368d2f05b6fff7e0bd4e56c19ad22f9743251bbbe8f2f049d34c9e104d	770000000000000000	USDC	DEGEN	36685880	523	152	0x2a756d1044eedd0d9e240d8b1e2624455d28f6382898f6ebca8f85fda5111470	1760161107	0x245fcfd93908A7a52F584AAc67B7F47657ADf02e	0x57c05b65B2fbd9e514449d7F7426aCc4A776dD5d	5598	5480698586	3000742157394456656	15600208	15276046669198
8453	0x8e6712368d2f05b6fff7e0bd4e56c19ad22f9743251bbbe8f2f049d34c9e104d	770000000000000000	USDC	DEGEN	36685898	1003	232	0x84c51a4bd1a2157fe74a1ce21a2aacdc627e6ded63878345cbd3bdb524f7fe61	1760161143	0x8A6dd4c89d07b020133Cad55d46161722a61bc98	0x57c05b65B2fbd9e514449d7F7426aCc4A776dD5d	5321	5209449698	2852451622026284590	26912774	26353522684433
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	36920637	815	360	0x394af7dd2004d2fda8e2d5f238cfb8d4069c291efbf5277714207d664250232e	1760630621	0xc734bfB32B567c457Cc9de6c443126e2FB01F95a	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9985	9240323762	2683028574692	35	31818245
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	36921479	152	36	0x6a61ed7aaaff98a2fb492a77f77422b6d02b22f40b16f43647721fdc520f3818	1760632305	0x5680B87D317d3C28528eD2EA051B724848505921	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	4285	3964883627	1157935956828	1	20125
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	36928707	151	81	0x21c1e54ffc9e52cac808d268927e5d1d722d34174ac252db90b4f68a16583107	1760646761	0x5dA68351bD082aBDA73E42Ac981dB51d9364fe69	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	2873	2657977554	778579912138	5	4358598
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	36928767	654	213	0xdb445196d2fa6fc4704dfd6a36c3668d5160e6ba7affcfd8140f79639e5a6f7e	1760646881	0x2114538393f1F5B13482a416C824B0C402717764	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	1115	1030984056	302858950581	2	1745409
8453	0x34f676bd8db106d6cdc90d0fb44145cea2f393310a794812cb1c5a8726b60913	860000000000000000	USDC	wbCOIN	36930472	515	151	0xf5d66d358999088618e8013224f9010244136153ad93d5e4b34fc40ce079fb3f	1760650291	0xA9601cb7afB057Ed60A0E9177c7068933Ff739AC	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	69151	69140259574	215748288396954	282225	282184599274
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	36949500	403	65	0x61774ed002771118858b80e694db4a0ccbc06e0528497145c35162d34a398c8e	1760688347	0x778699C7C77667dcefD4bD8e56705dEA62036E70	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	75	68478843	20546595459	1	237176
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37722416	286	89	0x07e1fbe8bfc6d5551a4ad85ac0ef6d255e0260065a7a3069a2421feff05e6d0b	1762234179	0xa83305E565E4D0AfB339500c9010C5d16c66C54f	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	10063	9278903244	2950211125182	15	13548201
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37727396	660	146	0xc57a45e9ea098820007abbda308efbb92a91b9f661b60fa564059072e29bd1fa	1762244139	0x2229a2Bb89C315aa2A9AF393860823F50C716F1d	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	55	49796255	16125078626	1	104158
8453	0x9103c3b4e834476c9a62ea009ba2c884ee42e94e6e314a26f04d312434191836	860000000000000000	USDC	cbBTC	37738857	80	66	0x32edad47005078ade15a861f1314093a390a633e0cde070d5cf739d0535f2740	1762267061	0x3c00d804A295843Da2542C23550853b0Ee314416	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	990	922805180	1	1	399868
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37742905	506	1876	0x16c63c123abe6f32906656e8b69af391865e0b6eecb6cbd177987d893425e85f	1762275157	0x39bBBAf0d50e8EB7F7C13F3a5D5d589020Acf1C1	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	32878	30315438131	10000000000000	12	10994489
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37743115	22	73	0x5bddaaf12c702aa03bb34cc2cc9c4c3339ddeb4504051051c3a23e713a525c1b	1762275577	0x8aD4A769d039Db31B7F5f9013873836E85B1177f	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	7267	6699874892	2208792904045	2	1012155
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37743476	178	90	0xef546728369d07838196e92cff8ea9c70916cb0cde70605702071c66aded076b	1762276299	0x835A709f1838e8697DC6be7250d715b3217d5111	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8745	8062704664	2695962419165	17	15186542
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37743566	642	291	0x96f047d9d87c07784e8c3e0ef8718a85a59a20b0f4319bb5476d898ba9710fdc	1762276479	0xBa5A0F2694B0413f5aC5e6d29140B0DDE37fE7d6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	7431	6851083152	2290646552460	10	8448403
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37743654	662	2919	0x78047f9eeff97107feb799267ca2c8cf2785ca12fa430889e2b670aed730840d	1762276655	0x4E94771469b5e9069C2442632ec5a7df77561Dd4	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8443	7784228871	2614487309932	32	29129258
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37743687	822	183	0xbcc65e59506bb140602e0a423b4db9b1918e500dcceb3b59c5a56510cb8ef400	1762276721	0x84f1E86411E681303BFF4F9372f0Af139C59A8c1	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5771	5320421042	1787092154687	3	2760018
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37743744	536	340	0xb8a43db122558ff2f9e2518959371202bcf739e5c305e6f6032de2378e776b60	1762276835	0x17e6611d1B9304604f322dAC1D9b5a5249cE8372	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	7062	6510829178	2179303798433	6	5333382
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37744825	116	75	0x8ecc2cb41cec99c750bd9f9c29c372758e41574b3d1b85856adf948f0a97b804	1762278997	0x7E67C509bC0132B0c82A2dd589089eb0A0Db6941	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8487	7824763616	2630631991469	17	15290606
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37744854	230	55	0x78f2270eba4f9b2dce54885b8372178dabd34d9d9d93bdf0b9308d32d346b1cc	1762279055	0x0B29560879f0a315f3aED433e96260d19ecC5dD6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9494	8753296292	2943106896923	29	26086905
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37744885	449	193	0x84bba9ab279ec95fdb48ab1d1326641409d47aeac0a410b28bc6b4d50368b3ba	1762279117	0xa826A7D2bBca42E9D10e3a6f6E16a20EDB832554	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5728	5280745981	1775430067315	20	18017858
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37744974	155	42	0x3e81ed9fbaee6eece8a1aa7c95d4f983853a8d2e611a9026d1aef0278c83b172	1762279295	0xB8E0c456Da53759D377D84daf95091EA0bcF466B	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8616	7943707057	2668652137200	12	10595499
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745010	911	3358	0x51b29eebf77624c674ee98f4c2c02bdbce4b6594047be1430a7dc7e8d5d9faa2	1762279367	0x70799C156D1C4dFEb26C3f0a8De1ffec86B995F6	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	6901	6362341351	2137242432785	6	4841144
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745093	490	77	0x15356ca03cd8d4fcd4aca0abd27274599c019f204bd340cc157f0ad46f705775	1762279533	0x4e1D35F00639c60A23978052173c9B37eA403426	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	6215	5729793542	1940702469531	12	10544518
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745485	241	107	0x24febb76871ed296d929aa2e4debd46c0ff3e02ae838b465c9c99cf04de0c401	1762280317	0x1f6A67A811053162024DcB640Ec526FD04152186	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5377	4957084216	1681454056213	9	7871353
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745608	338	205	0x2e1166017ce4074a23305e5998452e8023d6137515eaf9f804599a1b4c525ea3	1762280563	0xDf8fD5F5A8De8C1B1D78146fa0da0BCcB28C6f60	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8685	8007309887	2731747740624	40	36384022
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745647	450	104	0x5b551990d908765424eb2173117966d49b8809ffeff0d4bd7b4129004a5877b5	1762280641	0xEa5a7978DfC8915e457CFAb7CFBCF66Da54fEa20	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	99171	91442284259	31137784879129	24	21359498
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745697	124	35	0x887056b829f124e9b9b15b7cbe75940dd09c9727ffa76c350d1fe8d08dde3535	1762280741	0xf74844086C6463159a9c9ca42eEA8b917b11Da8e	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9483	8743123571	2978757826072	26	23863373
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745727	374	195	0x16c4a925583f2d905834a35f92be703526ed65c053e0f84d05c2d57e5b0f55ac	1762280801	0x82Ad6Ba78532B6B62936C0CF34b3E902D0981709	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	6306	5813687771	1980668048557	24	21665149
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745783	122	19	0x67757dcda37134d2d9e8c1bfa0caa0cc0e13dd16ba50c1420ad1d931b1caf6d1	1762280913	0xFF5eAc8F99A2b6086f0948187FB759771B92F0f8	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	5290	4876857681	1664389313386	41	37292664
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745818	391	99	0xc2a0c98ada3b8a64f346d96b2d21f55c653704df2fe23f1af360014b81fda538	1762280983	0xcf17776f8CC6a99eB468D8C7E814452503e47281	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	19258	17756406713	6061243824413	37	34112717
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745821	734	124	0x8fd06ea2e9c88f50ee635c59d630e0e05c836a2fe3316130a01e84112bc9aa32	1762280989	0xb18F923dCb7a819B92cC62CC13b5Ccdf133e669f	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	16090	14835271545	5063983624858	32	28997309
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745849	308	94	0x2adda4a7e68a1a75e3fea8a49863251dcddac9dfdbff9e0b811457dc8b792ec0	1762281045	0x3161840CEC50D9FAFF9bb1F06e89AC43b818c93d	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	6993	6447150658	2200489922778	46	41748915
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745948	295	624	0x238df6a6d722b3d8fa793db49d54fd61913ee65e751ccad151b2c03552c04f8b	1762281243	0x1C66CeaEa84F1bDEeC59DA519062Ee1967a8bd2A	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	24606	22687654268	7838731241145	336	309477356
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745965	248	540	0x96afdd658f89dc2e499e6df7fc2fc7da8f8593adf8aa81da916b3b00406ecfef	1762281277	0x25E9D35b8a2A118b58E85D4E58f1095c6CEe7A0c	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	98675	90984817875	31436939610685	828	763369355
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37745995	93	142	0xf26c213ec0c8daa50ec4038290d22676691ad15bbbc8339b68381ed0f754f849	1762281337	0x7d8Ff0CDC14330D191Db889fF26F6b5eE6859d8C	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	7930	7311130934	2523132837408	86	79202269
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37746027	689	153	0x234f8585b45317d87781b4fa751f98f1ae4762967ea03aad77a029000ff46a6b	1762281401	0xF9FF1C52eb52a93f3a1e899a68FEFE197B3e32EF	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	9864	9094422386	3155390339674	34	30551868
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37746055	281	101	0xacedad446193e08f3059bfb08102758d3928aadb3036d9fcbafeadc3d2666154	1762281457	0xbB4506f57091812a0FEF7C1517AAF721C0472a79	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	8399	7743582133	2660648540634	44	40005688
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37746084	353	68	0xf74d51257ae179cb86066012e7d66e11a809b65dfe3c43a182924e64bcc0c92c	1762281515	0x1Da5407A15e082E5f538E1C9F1BF3Dcf812D1e15	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	103897	95799847011	33000000000000	809	745689978
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37746153	413	98	0x4d1a3ce548d53250ae392b2a4ccc6bb7cbf9f8c8eeac04473ab9d16af0f45665	1762281653	0x32be33Cc26095D20E13F066314d10E36e10547f1	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	68819	63455301823	21972138931940	359	330697179
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	37746177	771	186	0x0d9cfa70a62a48a6b525902a36347ad55a67dd4f271f43ee95ccbdd604e17837	1762281701	0xE1CF1514ddA4760ba20C35f7BBb61ac352a27741	0xfEd6096F550864f8e1175f1e9DFa105AC911E5b4	36593	33740535611	11682737744785	123	112702928
